model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
MLP,492,0,0.00220112013630569,0,0.49446097016334534
MLP,493,0,0.0027903493028134108,0,0.49446097016334534
MLP,494,0,0.001654131687246263,0,0.49446097016334534
MLP,495,0,0.001974801067262888,0,0.49446097016334534
MLP,496,0,0.009219713509082794,0,0.49446097016334534
MLP,497,0,0.0011246062349528074,0,0.49446097016334534
MLP,498,0,0.002164100529626012,0,0.49446097016334534
MLP,499,0,0.0019731950014829636,0,0.49446097016334534
MLP,500,0,0.0036427974700927734,0,0.49446097016334534
MLP,501,0,0.0016543300589546561,0,0.49446097016334534
MLP,502,1,0.991430401802063,1,0.49446097016334534
MLP,503,0,0.0023133435752242804,0,0.49446097016334534
MLP,504,0,0.0044283377937972546,0,0.49446097016334534
MLP,505,0,0.0032204200979322195,0,0.49446097016334534
MLP,506,0,0.0017347430111840367,0,0.49446097016334534
MLP,507,0,0.0031642501708120108,0,0.49446097016334534
MLP,508,0,0.004512040875852108,0,0.49446097016334534
MLP,509,0,0.0012077096616849303,0,0.49446097016334534
MLP,510,0,0.006621091160923243,0,0.49446097016334534
MLP,511,0,0.00385462399572134,0,0.49446097016334534
MLP,512,0,0.0016104906098917127,0,0.49446097016334534
MLP,513,0,0.0010491276625543833,0,0.49446097016334534
MLP,514,1,0.9994516372680664,1,0.49446097016334534
MLP,515,1,0.9999986886978149,1,0.49446097016334534
MLP,516,0,0.0010506699327379465,0,0.49446097016334534
MLP,517,0,0.0008067155722528696,0,0.49446097016334534
MLP,518,0,0.001326009165495634,0,0.49446097016334534
MLP,519,0,0.0018468854250386357,0,0.49446097016334534
MLP,520,0,0.002745667938143015,0,0.49446097016334534
MLP,521,0,0.0009256856865249574,0,0.49446097016334534
MLP,522,1,0.9998876452445984,1,0.49446097016334534
MLP,523,0,0.002329551614820957,0,0.49446097016334534
MLP,524,0,0.0018972911639139056,0,0.49446097016334534
MLP,525,0,0.0042509278282523155,0,0.49446097016334534
MLP,526,0,0.0014575122622773051,0,0.49446097016334534
MLP,527,0,0.0030099041759967804,0,0.49446097016334534
MLP,528,0,0.0017693848349153996,0,0.49446097016334534
MLP,529,0,0.12815096974372864,0,0.49446097016334534
MLP,530,0,0.008503005839884281,0,0.49446097016334534
MLP,531,0,0.0031423503533005714,0,0.49446097016334534
MLP,532,0,0.2080567479133606,0,0.49446097016334534
MLP,533,1,0.9932559728622437,1,0.49446097016334534
MLP,534,0,0.000944153405725956,0,0.49446097016334534
MLP,535,1,0.9995478391647339,1,0.49446097016334534
MLP,536,0,0.0030317758210003376,0,0.49446097016334534
MLP,537,0,0.0029771875124424696,0,0.49446097016334534
MLP,538,0,0.0033851710613816977,0,0.49446097016334534
MLP,539,1,1.0,1,0.49446097016334534
MLP,540,0,0.002614029683172703,0,0.49446097016334534
MLP,541,0,0.0022665809374302626,0,0.49446097016334534
MLP,542,0,0.0015262673841789365,0,0.49446097016334534
MLP,543,0,0.005098993424326181,0,0.49446097016334534
MLP,544,0,0.007499662693589926,0,0.49446097016334534
MLP,545,1,0.9845802783966064,1,0.49446097016334534
MLP,546,0,0.0027029174380004406,0,0.49446097016334534
MLP,547,0,0.0009422927396371961,0,0.49446097016334534
MLP,548,1,0.9999600648880005,1,0.49446097016334534
MLP,549,0,0.0016642989357933402,0,0.49446097016334534
MLP,550,1,0.9992441534996033,1,0.49446097016334534
MLP,551,0,0.001080198329873383,0,0.49446097016334534
MLP,552,0,0.0010518190683797002,0,0.49446097016334534
MLP,553,0,0.0024069109931588173,0,0.49446097016334534
MLP,554,0,0.0021026062313467264,0,0.49446097016334534
MLP,555,0,0.0017351657152175903,0,0.49446097016334534
MLP,556,0,0.0011865461710840464,0,0.49446097016334534
MLP,557,0,0.0053116814233362675,0,0.49446097016334534
MLP,558,0,0.0017188165802508593,0,0.49446097016334534
MLP,559,0,0.005135658662766218,0,0.49446097016334534
MLP,560,1,1.0,1,0.49446097016334534
MLP,561,0,0.002188385697081685,0,0.49446097016334534
MLP,562,1,1.0,1,0.49446097016334534
MLP,563,0,0.002229082863777876,0,0.49446097016334534
MLP,564,0,0.037538234144449234,0,0.49446097016334534
MLP,565,0,0.0016558886272832751,0,0.49446097016334534
MLP,566,0,0.0016582701355218887,0,0.49446097016334534
MLP,567,0,0.008541619405150414,0,0.49446097016334534
MLP,568,0,0.0025005049537867308,0,0.49446097016334534
MLP,569,0,0.0070276688784360886,0,0.49446097016334534
MLP,570,0,0.0009746964788064361,0,0.49446097016334534
MLP,571,0,0.0021392551716417074,0,0.49446097016334534
MLP,572,0,0.004072956740856171,0,0.49446097016334534
MLP,573,0,0.004703836049884558,0,0.49446097016334534
MLP,574,1,0.9995980858802795,1,0.49446097016334534
MLP,575,0,0.0020636534318327904,0,0.49446097016334534
MLP,576,1,0.9999984502792358,1,0.49446097016334534
MLP,577,0,0.021480243653059006,0,0.49446097016334534
MLP,578,0,0.003433024510741234,0,0.49446097016334534
MLP,579,0,0.06018030270934105,0,0.49446097016334534
MLP,580,1,0.9913961887359619,1,0.49446097016334534
MLP,581,0,0.001715855672955513,0,0.49446097016334534
MLP,582,0,0.0032884234096854925,0,0.49446097016334534
MLP,583,0,0.007891962304711342,0,0.49446097016334534
MLP,584,0,0.0011174374958500266,0,0.49446097016334534
MLP,585,0,0.001787667628377676,0,0.49446097016334534
MLP,586,0,0.0010460119228810072,0,0.49446097016334534
MLP,587,0,0.0017106313025578856,0,0.49446097016334534
MLP,588,0,0.002256816253066063,0,0.49446097016334534
MLP,589,0,0.001411976059898734,0,0.49446097016334534
MLP,590,0,0.09255123883485794,0,0.49446097016334534
MLP,591,0,0.0018651940627023578,0,0.49446097016334534
MLP,592,0,0.004160323645919561,0,0.49446097016334534
MLP,593,0,0.0031134095042943954,0,0.49446097016334534
MLP,594,0,0.0070101614110171795,0,0.49446097016334534
MLP,595,0,0.002898547565564513,0,0.49446097016334534
MLP,596,1,0.9997110366821289,1,0.49446097016334534
MLP,597,1,1.0,1,0.49446097016334534
MLP,598,0,0.0021133790723979473,0,0.49446097016334534
MLP,599,0,0.004025971982628107,0,0.49446097016334534
MLP,600,0,0.06239217519760132,0,0.49446097016334534
MLP,601,0,0.0015409962506964803,0,0.49446097016334534
MLP,602,0,0.0019355365075170994,0,0.49446097016334534
MLP,603,0,0.006500606425106525,0,0.49446097016334534
MLP,604,0,0.003370617749169469,0,0.49446097016334534
MLP,605,0,0.0012325923889875412,0,0.49446097016334534
MLP,606,0,0.003440692787989974,0,0.49446097016334534
MLP,607,0,0.1366843581199646,0,0.49446097016334534
MLP,608,0,0.002739392453804612,0,0.49446097016334534
MLP,609,0,0.0027352713514119387,0,0.49446097016334534
MLP,610,1,0.8676626682281494,1,0.49446097016334534
MLP,611,0,0.002840588800609112,0,0.49446097016334534
MLP,612,0,0.0013058604672551155,0,0.49446097016334534
MLP,613,0,0.0015363787533715367,0,0.49446097016334534
MLP,614,0,0.003170291893184185,0,0.49446097016334534
MLP,615,0,0.0017766942037269473,0,0.49446097016334534
MLP,616,0,0.0016418804880231619,0,0.49446097016334534
MLP,617,0,0.0030557140707969666,0,0.49446097016334534
MLP,618,0,0.002253321697935462,0,0.49446097016334534
MLP,619,1,0.9798659086227417,1,0.49446097016334534
MLP,620,1,0.9999999403953552,1,0.49446097016334534
MLP,621,0,0.0039086961187422276,0,0.49446097016334534
MLP,622,1,0.9999979138374329,1,0.49446097016334534
MLP,623,1,0.9999151229858398,1,0.49446097016334534
MLP,624,0,0.0011367080733180046,0,0.49446097016334534
MLP,625,0,0.008265561424195766,0,0.49446097016334534
MLP,626,0,0.004791341256350279,0,0.49446097016334534
MLP,627,0,0.0032230124343186617,0,0.49446097016334534
MLP,628,0,0.005059967748820782,0,0.49446097016334534
MLP,629,0,0.0024843993596732616,0,0.49446097016334534
MLP,630,0,0.0075749787501990795,0,0.49446097016334534
MLP,631,0,0.003160992870107293,0,0.49446097016334534
MLP,632,1,0.8872008919715881,1,0.49446097016334534
MLP,633,0,0.0015692574670538306,0,0.49446097016334534
MLP,634,0,0.004441685974597931,0,0.49446097016334534
MLP,635,0,0.001721962820738554,0,0.49446097016334534
MLP,636,0,0.0021120610181242228,0,0.49446097016334534
MLP,637,0,0.001901810523122549,0,0.49446097016334534
MLP,638,0,0.001915020402520895,0,0.49446097016334534
MLP,639,0,0.002351809060201049,0,0.49446097016334534
MLP,640,1,0.9999979734420776,1,0.49446097016334534
MLP,641,0,0.009120132774114609,0,0.49446097016334534
MLP,642,0,0.0039175525307655334,0,0.49446097016334534
MLP,643,0,0.0034914843272417784,0,0.49446097016334534
MLP,644,1,0.8646288514137268,1,0.49446097016334534
MLP,645,0,0.0021600646432489157,0,0.49446097016334534
MLP,646,1,0.9999776482582092,1,0.49446097016334534
MLP,647,0,0.0034825385082513094,0,0.49446097016334534
MLP,648,0,0.003826826112344861,0,0.49446097016334534
MLP,649,1,1.0,1,0.49446097016334534
MLP,650,0,0.001502896542660892,0,0.49446097016334534
MLP,651,0,0.0021903275046497583,0,0.49446097016334534
MLP,652,0,0.005249451380223036,0,0.49446097016334534
MLP,653,1,0.9286144375801086,1,0.49446097016334534
MLP,654,1,0.9682486653327942,1,0.49446097016334534
MLP,655,0,0.0021467837505042553,0,0.49446097016334534
MLP,656,0,0.0016623811097815633,0,0.49446097016334534
MLP,657,1,0.9999954700469971,1,0.49446097016334534
MLP,658,0,0.004546111449599266,0,0.49446097016334534
MLP,659,0,0.0018657519249245524,0,0.49446097016334534
MLP,660,0,0.002421129262074828,0,0.49446097016334534
MLP,661,1,0.9416264295578003,1,0.49446097016334534
MLP,662,0,0.0024598322343081236,0,0.49446097016334534
MLP,663,0,0.002148580038920045,0,0.49446097016334534
MLP,664,0,0.0021614886354655027,0,0.49446097016334534
MLP,665,1,1.0,1,0.49446097016334534
MLP,666,0,0.007637112867087126,0,0.49446097016334534
MLP,667,0,0.002427679719403386,0,0.49446097016334534
MLP,668,0,0.002262689406052232,0,0.49446097016334534
MLP,669,0,0.0015978171722963452,0,0.49446097016334534
MLP,670,0,0.0029262045864015818,0,0.49446097016334534
MLP,671,1,0.9992750883102417,1,0.49446097016334534
MLP,672,0,0.0025270902551710606,0,0.49446097016334534
MLP,673,0,0.006593340076506138,0,0.49446097016334534
MLP,674,0,0.0008378814673051238,0,0.49446097016334534
MLP,675,0,0.001652032253332436,0,0.49446097016334534
MLP,676,0,0.0022906544618308544,0,0.49446097016334534
MLP,677,0,0.0016389349475502968,0,0.49446097016334534
MLP,678,0,0.0019800832960754633,0,0.49446097016334534
MLP,679,0,0.0029802380595356226,0,0.49446097016334534
MLP,680,0,0.0017618821002542973,0,0.49446097016334534
MLP,681,0,0.00552396522834897,0,0.49446097016334534
MLP,682,1,0.9582203030586243,1,0.49446097016334534
MLP,683,0,0.006355473306030035,0,0.49446097016334534
MLP,684,0,0.00159007019829005,0,0.49446097016334534
MLP,685,0,0.0010183403501287103,0,0.49446097016334534
MLP,686,0,0.001060004928149283,0,0.49446097016334534
MLP,687,1,0.9999244809150696,1,0.49446097016334534
MLP,688,0,0.005291519686579704,0,0.49446097016334534
MLP,689,0,0.0044716582633554935,0,0.49446097016334534
MLP,690,0,0.001973232487216592,0,0.49446097016334534
MLP,691,0,0.0032393578439950943,0,0.49446097016334534
MLP,692,0,0.001350250095129013,0,0.49446097016334534
MLP,693,0,0.002264957642182708,0,0.49446097016334534
MLP,694,0,0.0017270860262215137,0,0.49446097016334534
MLP,695,0,0.0016474934527650476,0,0.49446097016334534
MLP,696,1,0.9998634457588196,1,0.49446097016334534
MLP,697,0,0.0018392219208180904,0,0.49446097016334534
MLP,698,0,0.0018560463795438409,0,0.49446097016334534
MLP,699,0,0.0028614308685064316,0,0.49446097016334534
MLP,700,0,0.001940636313520372,0,0.49446097016334534
MLP,701,0,0.002501539885997772,0,0.49446097016334534
MLP,702,0,0.002463524928316474,0,0.49446097016334534
MLP,703,1,1.0,1,0.49446097016334534
MLP,704,1,0.999809205532074,1,0.49446097016334534
MLP,705,0,0.0018604244105517864,0,0.49446097016334534
MLP,706,0,0.0018012166256085038,0,0.49446097016334534
MLP,707,0,0.003114367136731744,0,0.49446097016334534
MLP,708,0,0.0032228378113359213,0,0.49446097016334534
MLP,709,0,0.0017932695336639881,0,0.49446097016334534
MLP,710,0,0.004235430620610714,0,0.49446097016334534
MLP,711,0,0.0009410863858647645,0,0.49446097016334534
MLP,712,0,0.0019290026975795627,0,0.49446097016334534
MLP,713,1,1.0,1,0.49446097016334534
MLP,714,0,0.002018994651734829,0,0.49446097016334534
MLP,715,0,0.0011162214213982224,0,0.49446097016334534
MLP,716,0,0.0026133237406611443,0,0.49446097016334534
MLP,717,1,0.8988490700721741,1,0.49446097016334534
MLP,718,0,0.0036687387619167566,0,0.49446097016334534
MLP,719,0,0.005024699028581381,0,0.49446097016334534
MLP,720,0,0.0016518441261723638,0,0.49446097016334534
MLP,721,1,0.9999998807907104,1,0.49446097016334534
MLP,722,0,0.0013135344488546252,0,0.49446097016334534
MLP,723,0,0.018865041434764862,0,0.49446097016334534
MLP,724,0,0.016769692301750183,0,0.49446097016334534
MLP,725,0,0.006669505499303341,0,0.49446097016334534
MLP,726,1,0.9999904632568359,1,0.49446097016334534
MLP,727,0,0.006643610540777445,0,0.49446097016334534
MLP,728,1,0.9894310832023621,1,0.49446097016334534
MLP,729,0,0.0017934137722477317,0,0.49446097016334534
MLP,730,0,0.11530771851539612,0,0.49446097016334534
MLP,731,0,0.10031403601169586,0,0.49446097016334534
MLP,732,1,0.9999532699584961,1,0.49446097016334534
MLP,733,0,0.003025065641850233,0,0.49446097016334534
MLP,734,0,0.005735462997108698,0,0.49446097016334534
MLP,735,1,0.9774919152259827,1,0.49446097016334534
MLP,736,0,0.0027736772317439318,0,0.49446097016334534
MLP,737,0,0.002071446506306529,0,0.49446097016334534
MLP,738,0,0.002175348810851574,0,0.49446097016334534
MLP,739,0,0.0016992769669741392,0,0.49446097016334534
MLP,740,0,0.0014126438181847334,0,0.49446097016334534
MLP,741,1,0.8339986801147461,1,0.49446097016334534
MLP,742,0,0.0029126685112714767,0,0.49446097016334534
MLP,743,0,0.002961385529488325,0,0.49446097016334534
MLP,744,0,0.002642354229465127,0,0.49446097016334534
MLP,745,0,0.001324223354458809,0,0.49446097016334534
MLP,746,0,0.27341675758361816,0,0.49446097016334534
MLP,747,0,0.0010868022218346596,0,0.49446097016334534
MLP,748,0,0.003762372536584735,0,0.49446097016334534
MLP,749,0,0.01634969562292099,0,0.49446097016334534
MLP,750,0,0.0009922415483742952,0,0.49446097016334534
MLP,751,0,0.0018179240869358182,0,0.49446097016334534
MLP,752,0,0.00698946975171566,0,0.49446097016334534
MLP,753,0,0.004052158910781145,0,0.49446097016334534
MLP,754,0,0.0008510155603289604,0,0.49446097016334534
MLP,755,0,0.0015293529722839594,0,0.49446097016334534
MLP,756,0,0.0028587395790964365,0,0.49446097016334534
MLP,757,1,0.12662310898303986,0,0.49446097016334534
MLP,758,1,0.9604409337043762,1,0.49446097016334534
MLP,759,0,0.0015817130915820599,0,0.49446097016334534
MLP,760,0,0.0008877059444785118,0,0.49446097016334534
MLP,761,0,0.0014931708574295044,0,0.49446097016334534
MLP,762,1,0.9970089197158813,1,0.49446097016334534
MLP,763,0,0.0034552174620330334,0,0.49446097016334534
MLP,764,0,0.0022063185460865498,0,0.49446097016334534
MLP,765,1,0.9999798536300659,1,0.49446097016334534
MLP,766,0,0.001949951401911676,0,0.49446097016334534
MLP,767,0,0.014791550114750862,0,0.49446097016334534
MLP,768,1,0.8552147150039673,1,0.49446097016334534
MLP,769,0,0.0042151957750320435,0,0.49446097016334534
MLP,770,1,1.0,1,0.49446097016334534
MLP,771,0,0.0023332438431680202,0,0.49446097016334534
MLP,772,1,0.990976870059967,1,0.49446097016334534
MLP,773,0,0.0015508609358221292,0,0.49446097016334534
MLP,774,0,0.001416162122040987,0,0.49446097016334534
MLP,775,0,0.000992979621514678,0,0.49446097016334534
MLP,776,0,0.003284876001998782,0,0.49446097016334534
MLP,777,0,0.002424331847578287,0,0.49446097016334534
MLP,778,0,0.005018377676606178,0,0.49446097016334534
MLP,779,0,0.0015583222266286612,0,0.49446097016334534
MLP,780,0,0.0013190517202019691,0,0.49446097016334534
MLP,781,1,0.9999998807907104,1,0.49446097016334534
MLP,782,0,0.00191006890963763,0,0.49446097016334534
MLP,783,0,0.0021279053762555122,0,0.49446097016334534
MLP,784,0,0.0015461065340787172,0,0.49446097016334534
MLP,785,0,0.01673773303627968,0,0.49446097016334534
MLP,786,0,0.004074546508491039,0,0.49446097016334534
MLP,787,0,0.003896350972354412,0,0.49446097016334534
MLP,788,0,0.0021129166707396507,0,0.49446097016334534
MLP,789,0,0.04084804654121399,0,0.49446097016334534
MLP,790,0,0.0008618526626378298,0,0.49446097016334534
MLP,791,0,0.9382578730583191,1,0.49446097016334534
MLP,792,0,0.002814993029460311,0,0.49446097016334534
MLP,793,0,0.0015397495590150356,0,0.49446097016334534
MLP,794,0,0.0016490996349602938,0,0.49446097016334534
MLP,795,1,0.9971503615379333,1,0.49446097016334534
MLP,796,0,0.003826916916295886,0,0.49446097016334534
MLP,797,0,0.0009439938585273921,0,0.49446097016334534
MLP,798,0,0.0010015693260356784,0,0.49446097016334534
MLP,799,0,0.0016635614447295666,0,0.49446097016334534
MLP,800,0,0.003223070641979575,0,0.49446097016334534
MLP,801,0,0.0016925425734370947,0,0.49446097016334534
MLP,802,0,0.002779774833470583,0,0.49446097016334534
MLP,803,0,0.0015258373459801078,0,0.49446097016334534
MLP,804,1,1.0,1,0.49446097016334534
MLP,805,1,0.9993593692779541,1,0.49446097016334534
MLP,806,0,0.011956974864006042,0,0.49446097016334534
MLP,807,1,0.999982476234436,1,0.49446097016334534
MLP,808,0,0.004566526971757412,0,0.49446097016334534
MLP,809,0,0.0009336442453786731,0,0.49446097016334534
MLP,810,0,0.003048146376386285,0,0.49446097016334534
MLP,811,1,0.9675012826919556,1,0.49446097016334534
MLP,812,0,0.12458598613739014,0,0.49446097016334534
MLP,813,0,0.0016685707960277796,0,0.49446097016334534
MLP,814,0,0.001390826771967113,0,0.49446097016334534
MLP,815,0,0.0019033444114029408,0,0.49446097016334534
MLP,816,0,0.0013966544065624475,0,0.49446097016334534
MLP,817,0,0.0016488549299538136,0,0.49446097016334534
MLP,818,0,0.0032446598634123802,0,0.49446097016334534
MLP,819,1,0.9829421043395996,1,0.49446097016334534
MLP,820,0,0.011979528702795506,0,0.49446097016334534
MLP,821,0,0.0014977375976741314,0,0.49446097016334534
MLP,822,0,0.0020572629291564226,0,0.49446097016334534
MLP,823,0,0.00516594760119915,0,0.49446097016334534
MLP,824,1,0.9836639165878296,1,0.49446097016334534
MLP,825,0,0.002415000693872571,0,0.49446097016334534
MLP,826,0,0.03584985435009003,0,0.49446097016334534
MLP,827,0,0.013356911949813366,0,0.49446097016334534
MLP,828,0,0.11595891416072845,0,0.49446097016334534
MLP,829,0,0.0017573608784005046,0,0.49446097016334534
MLP,830,1,0.9999224543571472,1,0.49446097016334534
MLP,831,0,0.3319302499294281,0,0.49446097016334534
MLP,832,0,0.015498058870434761,0,0.49446097016334534
MLP,833,0,0.004891590215265751,0,0.49446097016334534
MLP,834,0,0.0034097309689968824,0,0.49446097016334534
MLP,835,0,0.003974910359829664,0,0.49446097016334534
MLP,836,0,0.019318576902151108,0,0.49446097016334534
MLP,837,0,0.004946005064994097,0,0.49446097016334534
MLP,838,0,0.002953573362901807,0,0.49446097016334534
MLP,839,0,4.939476525578357e-07,0,0.49446097016334534
MLP,840,0,0.0012831722851842642,0,0.49446097016334534
MLP,841,0,0.0010955939069390297,0,0.49446097016334534
MLP,842,0,0.0027509687934070826,0,0.49446097016334534
MLP,843,0,0.0012776455841958523,0,0.49446097016334534
MLP,844,0,0.001353727886453271,0,0.49446097016334534
MLP,845,0,0.0020957414526492357,0,0.49446097016334534
MLP,846,1,0.9995183944702148,1,0.49446097016334534
MLP,847,0,0.004249177873134613,0,0.49446097016334534
MLP,848,1,0.7775192260742188,1,0.49446097016334534
MLP,849,0,0.004211184568703175,0,0.49446097016334534
MLP,850,0,0.0016462844796478748,0,0.49446097016334534
MLP,851,0,0.001905386452563107,0,0.49446097016334534
MLP,852,0,0.007023870479315519,0,0.49446097016334534
MLP,853,0,0.0028456917498260736,0,0.49446097016334534
MLP,854,0,0.003943458665162325,0,0.49446097016334534
MLP,855,0,0.002181645715609193,0,0.49446097016334534
